FirstName,LastName,JobTitle,EmailAddress
Ken,Sanchez,Chief Executive Officer,ken0@adventure-works.com
Terri,Duffy,Vice President of Engineering,terri0@adventure-works.com
Roberto,Tamburello,Engineering Manager,roberto0@adventure-works.com
Rob,Walters,Senior Tool Designer,rob0@adventure-works.com
Gail,Erickson,Design Engineer,gail0@adventure-works.com
Jossef,Goldberg,Design Engineer,jossef0@adventure-works.com
Dylan,Miller,Research and Development Manager,dylan0@adventure-works.com
Diane,Margheim,Research and Development Engineer,diane1@adventure-works.com
Gigi,Matthew,Research and Development Engineer,gigi0@adventure-works.com
Michael,Raheem,Research and Development Manager,michael6@adventure-works.com
Ovidiu,Cracium,Senior Tool Designer,ovidiu0@adventure-works.com
Thierry,D'Hers,Tool Designer,thierry0@adventure-works.com
Janice,Galvin,Tool Designer,janice0@adventure-works.com
Michael,Sullivan,Senior Design Engineer,michael8@adventure-works.com
Sharon,Salavaria,Design Engineer,sharon0@adventure-works.com
David,Bradley,Marketing Manager,david0@adventure-works.com
Kevin,Brown,Marketing Assistant,kevin0@adventure-works.com
John,Wood,Marketing Specialist,john5@adventure-works.com
Mary,Dempsey,Marketing Assistant,mary2@adventure-works.com
Wanida,Benshoof,Marketing Assistant,wanida0@adventure-works.com
Terry,Eminhizer,Marketing Specialist,terry0@adventure-works.com
Sariya,Harnpadoungsataya,Marketing Specialist,sariya0@adventure-works.com
Mary,Gibson,Marketing Specialist,mary0@adventure-works.com
Jill,Williams,Marketing Specialist,jill0@adventure-works.com
James,Hamilton,Vice President of Production,james1@adventure-works.com
Peter,Krebs,Production Control Manager,peter0@adventure-works.com
Jo,Brown,Production Supervisor - WC60,jo0@adventure-works.com
Guy,Gilbert,Production Technician - WC60,guy1@adventure-works.com
Mark,McArthur,Production Technician - WC60,mark1@adventure-works.com
Britta,Simon,Production Technician - WC60,britta0@adventure-works.com
Margie,Shoop,Production Technician - WC60,margie0@adventure-works.com
Rebecca,Laszlo,Production Technician - WC60,rebecca0@adventure-works.com
Annik,Stahl,Production Technician - WC60,annik0@adventure-works.com
Suchitra,Mohan,Production Technician - WC60,suchitra0@adventure-works.com
Brandon,Heidepriem,Production Technician - WC60,brandon0@adventure-works.com
Jose,Lugo,Production Technician - WC60,jose0@adventure-works.com
Chris,Okelberry,Production Technician - WC60,chris2@adventure-works.com
Kim,Abercrombie,Production Technician - WC60,kim1@adventure-works.com
Ed,Dudenhoefer,Production Technician - WC60,ed0@adventure-works.com
JoLynn,Dobney,Production Supervisor - WC60,jolynn0@adventure-works.com
Bryan,Baker,Production Technician - WC60,bryan0@adventure-works.com
James,Kramer,Production Technician - WC60,james0@adventure-works.com
Nancy,Anderson,Production Technician - WC60,nancy0@adventure-works.com
Simon,Rapier,Production Technician - WC60,simon0@adventure-works.com
Thomas,Michaels,Production Technician - WC60,thomas0@adventure-works.com
Eugene,Kogan,Production Technician - WC60,eugene1@adventure-works.com
Andrew,Hill,Production Supervisor - WC10,andrew0@adventure-works.com
Ruth,Ellerbrock,Production Technician - WC10,ruth0@adventure-works.com
Barry,Johnson,Production Technician - WC10,barry0@adventure-works.com
Sidney,Higa,Production Technician - WC10,sidney0@adventure-works.com
Jeffrey,Ford,Production Technician - WC10,jeffrey0@adventure-works.com
Doris,Hartwig,Production Technician - WC10,doris0@adventure-works.com
Diane,Glimp,Production Technician - WC10,diane0@adventure-works.com
Bonnie,Kearney,Production Technician - WC10,bonnie0@adventure-works.com
Taylor,Maxwell,Production Supervisor - WC50,taylor0@adventure-works.com
Denise,Smith,Production Technician - WC50,denise0@adventure-works.com
Frank,Miller,Production Technician - WC50,frank1@adventure-works.com
Kendall,Keil,Production Technician - WC50,kendall0@adventure-works.com
Bob,Hohman,Production Technician - WC50,bob0@adventure-works.com
Pete,Male,Production Technician - WC50,pete0@adventure-works.com
Diane,Tibbott,Production Technician - WC50,diane2@adventure-works.com
John,Campbell,Production Supervisor - WC60,john0@adventure-works.com
Maciej,Dusza,Production Technician - WC60,maciej0@adventure-works.com
Michael,Zwilling,Production Technician - WC60,michael7@adventure-works.com
Randy,Reeves,Production Technician - WC60,randy0@adventure-works.com
Karan,Khanna,Production Technician - WC60,karan0@adventure-works.com
Jay,Adams,Production Technician - WC60,jay0@adventure-works.com
Charles,Fitzgerald,Production Technician - WC60,charles0@adventure-works.com
Steve,Masters,Production Technician - WC60,steve0@adventure-works.com
David,Ortiz,Production Technician - WC60,david2@adventure-works.com
Michael,Ray,Production Supervisor - WC30,michael3@adventure-works.com
Steven,Selikoff,Production Technician - WC30,steven0@adventure-works.com
Carole,Poland,Production Technician - WC30,carole0@adventure-works.com
Bjorn,Rettig,Production Technician - WC30,bjorn0@adventure-works.com
Michiko,Osada,Production Technician - WC30,michiko0@adventure-works.com
Carol,Philips,Production Technician - WC30,carol0@adventure-works.com
Merav,Netz,Production Technician - WC30,merav0@adventure-works.com
Reuben,D'sa,Production Supervisor - WC40,reuben0@adventure-works.com
Eric,Brown,Production Technician - WC40,eric1@adventure-works.com
Sandeep,Kaliyath,Production Technician - WC40,sandeep0@adventure-works.com
Mihail,Frintu,Production Technician - WC40,mihail0@adventure-works.com
Jack,Creasey,Production Technician - WC40,jack1@adventure-works.com
Patrick,Cook,Production Technician - WC40,patrick1@adventure-works.com
Frank,Martinez,Production Technician - WC40,frank3@adventure-works.com
Brian,Goldstein,Production Technician - WC40,brian2@adventure-works.com
Ryan,Cornelsen,Production Technician - WC40,ryan0@adventure-works.com
Cristian,Petculescu,Production Supervisor - WC10,cristian0@adventure-works.com
Betsy,Stadick,Production Technician - WC10,betsy0@adventure-works.com
Patrick,Wedge,Production Technician - WC10,patrick0@adventure-works.com
Danielle,Tiedt,Production Technician - WC10,danielle0@adventure-works.com
Kimberly,Zimmerman,Production Technician - WC10,kimberly0@adventure-works.com
Tom,Vande Velde,Production Technician - WC10,tom0@adventure-works.com
Kok-Ho,Loh,Production Supervisor - WC50,kok-ho0@adventure-works.com
Russell,Hunter,Production Technician - WC50,russell0@adventure-works.com
Jim,Scardelis,Production Technician - WC50,jim0@adventure-works.com
Elizabeth,Keyser,Production Technician - WC50,elizabeth0@adventure-works.com
Mandar,Samant,Production Technician - WC50,mandar0@adventure-works.com
Sameer,Tejani,Production Technician - WC50,sameer0@adventure-works.com
Nuan,Yu,Production Technician - WC50,nuan0@adventure-works.com
Lolan,Song,Production Technician - WC50,lolan0@adventure-works.com
Houman,Pournasseh,Production Technician - WC50,houman0@adventure-works.com
Zheng,Mu,Production Supervisor - WC10,zheng0@adventure-works.com
Ebru,Ersan,Production Technician - WC10,ebru0@adventure-works.com
Mary,Baker,Production Technician - WC10,mary1@adventure-works.com
Kevin,Homer,Production Technician - WC10,kevin2@adventure-works.com
John,Kane,Production Technician - WC10,john4@adventure-works.com
Christopher,Hill,Production Technician - WC10,christopher0@adventure-works.com
Jinghao,Liu,Production Supervisor - WC50,jinghao0@adventure-works.com
Alice,Ciccu,Production Technician - WC50,alice0@adventure-works.com
Jun,Cao,Production Technician - WC50,jun0@adventure-works.com
Suroor,Fatima,Production Technician - WC50,suroor0@adventure-works.com
John,Evans,Production Technician - WC50,john1@adventure-works.com
Linda,Moschell,Production Technician - WC50,linda0@adventure-works.com
Mindaugas,Krapauskas,Production Technician - WC50,mindaugas0@adventure-works.com
Angela,Barbariol,Production Technician - WC50,angela0@adventure-works.com
Michael,Patten,Production Technician - WC50,michael2@adventure-works.com
Chad,Niswonger,Production Technician - WC50,chad0@adventure-works.com
Don,Hall,Production Technician - WC50,don0@adventure-works.com
Michael,Entin,Production Technician - WC50,michael4@adventure-works.com
Kitti,Lertpiriyasuwat,Production Technician - WC50,kitti0@adventure-works.com
Pilar,Ackerman,Shipping and Receiving Supervisor,pilar0@adventure-works.com
Susan,Eaton,Stocker,susan0@adventure-works.com
Vamsi,Kuppa,Shipping and Receiving Clerk,vamsi0@adventure-works.com
Kim,Ralls,Stocker,kim0@adventure-works.com
